,prod_page_link,image_link,name,price,description,brand,rating
652,https://www.macys.com/shop/product/bcbgeneration-asymmetrical-one-shoulder-top?ID=8018108&CategoryID=188851#fn=sp%3D233%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D13,"https://slimages.macysassets.com/is/image/MCY/products/4/optimized/11388114_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Asymmetrical One-Shoulder Top,78.00,"Define your style in this one-shoulder georgette top from BCBGeneration that features a single long sleeve and an asymmetrical ruffle detail and hemline. Approx. model height is 5'9"" and she is wearing a size XS Hits at hip V-neck Asymmetrical hem One-shoulder silhouette; one adjustable spaghetti strap Polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 8018108",BCBGeneration,1.0
653,https://www.macys.com/shop/product/callaway-gingham-sleeveless-golf-polo?ID=7453550&CategoryID=188851#fn=sp%3D233%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D14,"https://slimages.macysassets.com/is/image/MCY/products/3/optimized/11854743_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Gingham Sleeveless Golf Polo,60.00,"Go for classic charm in this fun look from Callaway, a sleeveless golf polo in gingham. Moisture-wicking technology and stretch fabric add performance comfort. Approx. model measurements: height: 5'9""; bust: 32""; waist: 25""; hips: 35"" Hits at hip INSPIRED FOR: Golf Wicking technology helps evaporate moisture; stretch fabric Spread collar; three-button placket Polyester/elastane Machine washable Imported Web ID: 7453550",Callaway,0.0
654,https://www.macys.com/shop/product/jessica-simpson-tie-front-tankini-top?ID=7908771&CategoryID=188851#fn=sp%3D233%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D15,"https://slimages.macysassets.com/is/image/MCY/products/6/optimized/11377216_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Tie-Front Tankini Top,66.00,"Pastel hues and pretty daisies combine on Jessica Simpson's cute, front-tie tankini. Non-removable cups Hits at hip Pull-on styling; over-the-shoulder straps V-neck with keyhole and front-tie detail  Lined Shell: nylon/spandex; lining: all polyester Hand wash Imported Web ID: 7908771",Jessica Simpson,0.0
655,https://www.macys.com/shop/product/sundazed-lauren-printed-bikini-top-created-for-macys?ID=7115013&CategoryID=188851#fn=sp%3D233%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D16,"https://slimages.macysassets.com/is/image/MCY/products/9/optimized/10522759_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Lauren Printed Bikini Top, Created for Macy's",44.00,"Flaunt your fashion sense in this fresh look from SUNDAZED, strappy bikini bottoms with a new take on a jungle print. Approx. model height is 5'9"" and she is wearing a size 32C Hits at waist; moderate bottom coverage Strappy sides Lined Created for Macy's Nylon/spandex; lining: nylon/spandex Hand wash Imported Web ID: 7115013",SUNDAZED,0.0
656,https://www.macys.com/shop/product/hudson-jeans-skinny-cropped-jeans?ID=7199642&CategoryID=188851#fn=sp%3D233%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D17,"https://slimages.macysassets.com/is/image/MCY/products/0/optimized/10487870_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Skinny Cropped Jeans,215.00,"Mid-rise skinnies from Hudson Jeans are styled with distressed hems for a lived-in look. Mid rise: approx. 8"" at front; skinny fit through hips and thighs; skinny leg Approx. inseam: 28"" Front zipper and button closure; belt loops Ripped details at hem Cotton/Tencel/spandex Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 7199642",Hudson Jeans,0.0
657,https://www.macys.com/shop/product/jessica-simpson-printed-side-shirred-bikini-bottoms?ID=7908793&CategoryID=188851#fn=sp%3D233%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D18,"https://slimages.macysassets.com/is/image/MCY/products/9/optimized/11420939_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Printed Side-Shirred Bikini Bottoms,44.00,"A subtle print in rich color brightens this look from Jessica Simpson, classic bikini bottoms with chic shirring at the sides. Sits at hips Moderate bottom coverage Shirred at sides Lined Nylon/spandex; lining: polyester Hand wash Imported Web ID: 7908793",Jessica Simpson,0.0
658,https://www.macys.com/shop/product/vince-camuto-floral-scuba-sheath-dress?ID=7454209&CategoryID=188851#fn=sp%3D233%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D19,"https://slimages.macysassets.com/is/image/MCY/products/6/optimized/11151526_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Floral Scuba Sheath Dress,118.00,"A pleated hem adds flare to a Vince Camuto scuba sheath dress updated in lively flowers. Approx. model height is 5'10"" and she is wearing a size 6 Approx. 35-1/4"" long from center back to hem. Length is based on size 4 and varies approx. 5/16"" between sizes  Round neckline; Sheath silhouette Hidden back zipper with hook-and-eye closure Pleated hem Polyester/spandex; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 7454209",Vince Camuto,0.0
659,https://www.macys.com/shop/product/marella-rosa-floral-print-long-sleeve-dress?ID=7599335&CategoryID=188851#fn=sp%3D233%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D20,"https://slimages.macysassets.com/is/image/MCY/products/4/optimized/11015624_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Rosa Floral-Print Long-sleeve Dress,325.00,"Marella's Rosa long sleeve dress is full of charm, fashioned in a lovely floral-print with pleat details at the front and a pocket at the side. Crewneck Exposed zipper at back Pocket at side; pleat details at front Polyester/elastane Machine washable Imported Web ID: 7599335",Marella,0.0
660,https://www.macys.com/shop/product/lucky-brand-plus-size-venice-striped-v-neck-top?ID=8716864&CategoryID=188851#fn=sp%3D234%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D1,"https://slimages.macysassets.com/is/image/MCY/products/1/optimized/12101431_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Plus Size Venice Striped V-Neck Top,39.50,Lucky Brand's plus size Venice top fits seamlessly into any wardrobe with its classic silhouette and timeless stripes. Hits at hip V-neck Polyester/cotton/rayon Machine washable Imported Web ID: 8716864,Lucky Brand,0.0
661,https://www.macys.com/shop/product/cece-floral-print-pleated-top?ID=7344869&CategoryID=188851#fn=sp%3D234%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D2,"https://slimages.macysassets.com/is/image/MCY/products/4/optimized/11030814_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Floral-Print Pleated Top,89.00,"Pretty pleats add depth to the front of this boho-chic top by CeCe in a floaty, free-spirited silhouette. Approx. model height is 5'10"" and she is wearing size small Hits at hip; approx. 24"" long  Crewneck with buttoned placket Pleats at top front 3/4-sleeves Polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 7344869",CeCe,0.0
662,https://www.macys.com/shop/product/taylor-floral-print-fit-flare-dress?ID=7074223&CategoryID=188851#fn=sp%3D234%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D3,"https://slimages.macysassets.com/is/image/MCY/products/7/optimized/10749127_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Floral-Print Fit & Flare Dress,119.00,"Taylor presents a modern take on impeccable sophisticated with this sleeveless fit-and-flare dress finished with gorgeous flocked florals. Approx. model height is 5'10"" and she is wearing a size 4 Approx. 50"" long from center back to hem. Length is based on size 4 and varies 1/2"" between sizes  Jewel neckline; Fit & flare silhouette  Hidden back zipper with hook-and-eye closure Flocked floral design  Polyester/spandex; lining: polyester Hand wash Imported Web ID: 7074223",Taylor,5.0
663,https://www.macys.com/shop/product/anne-cole-bolo-babe-printed-twist-bandeau-one-piece-swimsuit?ID=6912610&CategoryID=188851#fn=sp%3D234%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D4,"https://slimages.macysassets.com/is/image/MCY/products/0/optimized/10200370_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Bolo Babe Printed Twist Bandeau One-Piece Swimsuit,98.00,"An intriguing mix of neon and earth tones updates this swimsuit from Anne Cole, a chic one-piece with a flattering twist at the front. Approx. model height is 5'9"" and she is wearing a size 6 Non-removable soft cups Full bottom coverage Pull-on styling; removable halter strap Sweetheart neckline with twist detail Lined Nylon/spandex; lining: nylon/spandex Hand wash Imported Web ID: 6912610",Anne Cole,0.0
664,https://www.macys.com/shop/product/blake-skinnies?ID=8441902&CategoryID=188851#fn=sp%3D234%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D5,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/11932742_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Blake Skinnies,131.00,"Our popular, ultra-soft, skinny pant has been redesigned and streamlined with our flat comfort waistband and mid-rise. All without changing the fit you loved. Tailored, classic skinny jean in soft, stretchy, washable bamboo viscose double knit. Full length, straight leg. Back pockets, faux front pockets. Blended Double Knit Fabric Offering thicker coverage yet maintaining an ideal soft stretch for all day comfort A tailored look made with the ease of soft, stretchy, washable bamboo viscose and organic cotton Organically grown bamboo and cotton Sewn where sourced Machine or hand wash cold, gentle cycle, with like items and like colors, use mild soap, do not bleach, tumble dry low or lay flat to dry, low iron if desired, for best results, wash separately, reshap and lay flat to dry Low impact dyes Small sewing floor Oeko-Tex 100 certified This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. Organic Cotton, Viscose from Bamboo, Spandex Machine or Hand Wash Imported Web ID: 8441902",YALA Designs,0.0
665,https://www.macys.com/shop/product/eci-ruffle-shoulder-dot-print-top?ID=8304602&CategoryID=188851#fn=sp%3D234%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D6,"https://slimages.macysassets.com/is/image/MCY/products/1/optimized/11703341_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Ruffle-Shoulder Dot-Print Top,60.00,Ruffles at the shoulders of this sleeveless ECI top add charm to the already classic polka-dot print that never goes out of style. Hits at hip Crewneck; button-down closures Ruffles at shoulders Polyester Machine washable Imported Web ID: 8304602,ECI,0.0
666,https://www.macys.com/shop/product/karen-scott-short-sleeve-henley-top-created-for-macys?ID=6874682&CategoryID=188851#fn=sp%3D234%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D7,"https://slimages.macysassets.com/is/image/MCY/products/4/optimized/10741394_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Short Sleeve Henley Top, Created for Macy's",12.99,"The throw on and go wardrobe essential, this Karen Scott Henley short sleeve top is super comfy and versatile for any outfit. Approx. model height is 5'10"" and she is wearing a size medium Approx. 27"" long Henley neckline; pullover styling Button closure at neckline Due to generous sizing, we suggest sizing down for the perfect fit Created for Macy's All cotton Machine washable Imported Web ID: 6874682",Karen Scott,4.0
667,https://www.macys.com/shop/product/bcbgeneration-perforated-ruffled-tent-dress?ID=8156383&CategoryID=188851#fn=sp%3D234%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D8,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/11542792_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Perforated Ruffled Tent Dress,88.00,"BCBGeneration's long-sleeve tent dress is fitted through the sleeves and bust and takes it to the next level with diamond pattern perforations and ruffled shoulders. Approx. model height is 5'10"" and she is wearing a size XS Mock turtleneck; A-line silhouette  Pullover styling; keyhole back Ruffled shoulders Jersey: polyester/rayon; tricot lining: polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 8156383",BCBGeneration,0.0
668,https://www.macys.com/shop/product/karen-scott-cotton-pique-polo-top-created-for-macys?ID=6862957&CategoryID=188851#fn=sp%3D234%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D9,"https://slimages.macysassets.com/is/image/MCY/products/4/optimized/11469264_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","Cotton Piqué Polo Top, Created for Macy's",12.99,"Karen Scott keeps it classic with an all-cotton piqué polo shirt. This short-sleeve style is a staple piece for every closet. Easy fit; hits at hip: approx. 26"" long Due to generous sizing, we suggest sizing down for the perfect fit Polo collar Created for Macy's Cotton Machine washable Imported Web ID: 6862957",Karen Scott,3.6664999999999996
669,https://www.macys.com/shop/product/instantfigure-scoop-neck-tank-top?ID=8922297&CategoryID=188851#fn=sp%3D234%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D10,"https://slimages.macysassets.com/is/image/MCY/products/1/optimized/12364731_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Instantfigure Scoop Neck Tank Top,34.00,"Instantfigure scoop neck tank top is the essential item that you will want to use for all occasions, day or night, office, work or play. Pair it with your favorite jeans, skirt or shorts depending on th event, it will look great. Scoop neck top Sleeveless Fitted style Pull-over Viscose spandex blend Every day top Single layer 4- Way streth fabric This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. Rayon, Nylon, Spandex Machine Wash Cold, Use Non-chlorine Bleach, Tumbl Dry Low or Line Dry, Do not Iron Made in USA Web ID: 8922297",Instant Figure,0.0
670,https://www.macys.com/shop/product/joes-jeans-the-charlie-destructed-hem-ankle-skinny-jeans?ID=7040190&CategoryID=188851#fn=sp%3D234%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D11,"https://slimages.macysassets.com/is/image/MCY/products/6/optimized/10427506_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",The Charlie Destructed-Hem Ankle Skinny Jeans,178.00,"We know you could wear denim all day every day, which is why these destructed-hem skinnies by Joe's Jeans are an absolute essential. Approx. model height is 5'9-1/2"" and she is wearing a size 27 Approx. inseam: 26"" High rise: approx. 10""; leg opening: 11"" Zipper and button closure at front; belt loops Raw destructed hem Cotton/polyester/rayon/spandex Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 7040190",Joe's Jeans,5.0
671,https://www.macys.com/shop/product/bcbgeneration-open-front-velour-duster?ID=8224300&CategoryID=188851#fn=sp%3D234%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D12,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/11567152_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Open-Front Velour Duster,108.00,"Cozy up to BCBGeneration's open-front duster in soft, striped velour that features oversized patch pockets. Approx. model height is 5'10"" and she is wearing a size XS Hits at hip Open front Oversized patch pockets Stripe velour: polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 8224300",BCBGeneration,0.0
672,https://www.macys.com/shop/product/nike-line-up-printed-cross-back-long-line-bikini-top?ID=6581199&CategoryID=188851#fn=sp%3D234%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D13,"https://slimages.macysassets.com/is/image/MCY/products/1/optimized/9820041_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Line Up Printed Cross-Back Long-Line Bikini Top,64.00,"Never sacrifice style for performance with this vibrant bikini top from Nike. The stunning look features adjustable straps that cross at the back for enhanced range of motion, and breathable cups for improved support. Approx. model height is 5'9"" and she is wearing a size small Perforated, removable soft cups with stabilizer pockets Hits at high waist Pullover styling; adjustable over-the-shoulder straps cross at back V-neckline; breathable mesh inset Lined Polyester/spandex; mesh: nylon/spandex; lining: polyester Hand wash Imported Web ID: 6581199",Nike,5.0
673,https://www.macys.com/shop/product/alfred-dunner-catalina-island-mesh-trim-printed-top?ID=8240519&CategoryID=188851#fn=sp%3D234%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D14,"https://slimages.macysassets.com/is/image/MCY/products/5/optimized/12319665_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Catalina Island Mesh-Trim Printed Top,54.00,"Alfred Dunner brings airy appeal to the Catalina Island top with mesh detail at the sleeves and hem. Hits at hip; approx. 24-1/2"" long  Crewneck Mesh trim at neckline, cuffs and hem Polyester/spandex Machine washable Imported Web ID: 8240519",Alfred Dunner,0.0
674,https://www.macys.com/shop/product/alfred-dunner-catalina-island-printed-burnout-texture-top?ID=8240510&CategoryID=188851#fn=sp%3D234%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D15,"https://slimages.macysassets.com/is/image/MCY/products/6/optimized/12320036_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Catalina Island Printed Burnout-Texture Top,54.00,"Finished with burnout texture and neckline studs, this Catalina Island top by Alfred Dunner is a pretty addition to your collection. Hits at hip; approx. 24-1/2"" long  Split neckline Burnout texture; stud embellishments at neckline Polyester/spandex Machine washable Imported Web ID: 8240510",Alfred Dunner,0.0
675,https://www.macys.com/shop/product/joes-jeans-norine-cropped-bootcut-jeans?ID=7039787&CategoryID=188851#fn=sp%3D234%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D16,"https://slimages.macysassets.com/is/image/MCY/products/6/optimized/10477206_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Norine Cropped Bootcut Jeans,188.00,"Joe's Jeans' Norine jeans boast a touch of stretch, so their cropped bootcut silhouette shapes and conforms to your every move. Approx. model height is 5'9-1/2"" and she is wearing size 27 Approx. inseam: 25"" High rise; front: approx. 10""; leg opening: 16"" Zipper and button closure at front; belt loops  Cotton/elastane Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 7039787",Joe's Jeans,0.0
676,https://www.macys.com/shop/product/tommy-hilfiger-colorblocked-fit-flare-dress?ID=7019188&CategoryID=188851#fn=sp%3D234%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D17,"https://slimages.macysassets.com/is/image/MCY/products/0/optimized/10475420_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Colorblocked Fit & Flare Dress,99.00,"Tommy Hilfiger utilizes striking colorblocking at the waist to highlight the shaping and design of this fit & flare dress. Approx. model height is 5'10"" and she is wearing a size 4 Approx. 36-3/8"" long from center back to hem. Length is based on size 4 and varies 1/4"" between sizes  Crew neckline; fit & flare silhouette Hidden zipper closure at back with hook-and-eye Unlined Polyester/spandex Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 7019188",Tommy Hilfiger,5.0
677,https://www.macys.com/shop/product/soluna-over-the-moon-printed-tankini-top?ID=6982807&CategoryID=188851#fn=sp%3D234%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D18,"https://slimages.macysassets.com/is/image/MCY/products/1/optimized/10289441_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Over The Moon Printed Tankini Top,68.00,"A pretty floral print blooms on this tankini top from So Luna, styled with removable soft cups and adjustable shoulder straps. Approx. model height is 5'9"" and she is wearing a size S Removable soft cups Hits at waist Pull-on styling; adjustable shoulder straps Scoop neckline with keyhole and tie Lined Shell, lining: nylon/spandex Hand wash Imported Web ID: 6982807",Soluna,0.0
678,https://www.macys.com/shop/product/bar-iii-this-dot-printed-twist-molded-cup-bandeau-top-created-for-macys?ID=6936456&CategoryID=188851#fn=sp%3D234%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D19,"https://slimages.macysassets.com/is/image/MCY/products/6/optimized/10250336_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","This and Dot Printed Twist Molded Cup Bandeau Top, Created for Macy's",48.00,"A playful look in oversized polka dots, this bandeau bikini top from Bar III takes a stylish twist at the front for a sleek fit. Approx. model height is 5'9"" and she is wearing a size small Non-removable soft cups with wire at sides Pull-on styling; removable halter strap; tie at back Sweetheart neckline with twist detail Lined Created for Macy's Self: polyester/elastane; lining: polyester; lining: polyester Hand wash Imported Web ID: 6936456",Bar III,0.0
679,https://www.macys.com/shop/product/tommy-hilfiger-adaptive-womens-cameron-rib-trim-dress-with-hidden-magnetic-closures?ID=7417343&CategoryID=188851#fn=sp%3D234%26spc%3D29569%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D20,"https://slimages.macysassets.com/is/image/MCY/products/3/optimized/11154433_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Women's Cameron Rib Trim Dress with Hidden Magnetic Closures,99.50,"So long what-to-wear moments, our sleeveless shirtdress does it all in one easy piece. Spun from soft fabric and flatteringly cinched at the waist with a tie belt featuring an easy Velcro® closure. Designed with and for people with disabilities. WHY WE LOVE IT: dressing is a snap courtesy of our innovative faux button featuring hidden magnetic closures to make dressing easier than ever. This item is part of Tommy Hilfiger's Adaptive Collection, designed for ease of dressing in classic Tommy style Body: 38"""" from shoulder to hem based on a size medium NOTE: Magnets are safety tested. If you have a pacemaker, please consult your physician before using this item. Polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 7417343",Tommy Hilfiger Adaptive,0.0
680,https://www.macys.com/shop/product/michael-michael-kors-one-shoulder-mesh-one-piece-swimsuit?ID=7135351&CategoryID=188851#fn=sp%3D235%26spc%3D29564%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D1,"https://slimages.macysassets.com/is/image/MCY/products/8/optimized/10625418_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",One-Shoulder Mesh One-Piece Swimsuit,124.00,"We love a dramatic one-piece that draws the eye, like MICHAEL Michael Kors' sophisticated mesh-detailed, one-shoulder design. Approx. model height is 5'9"" and she is wearing size 6 Removable soft push-up cups with underwire Moderate bottom coverage  Pull-on styling; one-shoulder strap Asymmetrical neckline Lined Shell: nylon/spandex; lining: polyester/spandex; cups: polyurethane Hand wash Imported Web ID: 7135351",MICHAEL Michael Kors,0.0
681,https://www.macys.com/shop/product/trina-turk-shangri-la-floral-maillot-one-piece-swimsuit?ID=6898849&CategoryID=188851#fn=sp%3D235%26spc%3D29564%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D2,"https://slimages.macysassets.com/is/image/MCY/products/1/optimized/10488281_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Shangri La Floral Maillot One-Piece Swimsuit,154.00,"A fresh look with a deep V-neckline and a slender racerback, this Trina Turk one-piece swimsuit accents a vivid print with contrast ties at the sides. Approx. model height is 5'9"" and she is wearing a size 6 Removable cups Moderate bottom coverage Pull-on styling; over-the-shoulder straps form skinny racerback Deep V-neckline Cinch ties at sides Lined Shell, lining: nylon/elastane Hand wash Imported Web ID: 6898849",Trina Turk,4.0
